"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"28731",56,165,66,1,2,"College Graduate or better",4,1
"28732",51,185,70,1,2,"College Graduate or better",3,2
"28733",50,260,75,1,3,"High School Graduate",3,2
"28734",24,160,66,2,3,"Some College Education",1,1
"28735",24,190,65,2,1,"High School Graduate",2,2
"28736",58,173,65,2,3,"Some College Education",1,2
"28737",85,140,62,2,2,"Some College Education",2,1
"28738",83,220,62,2,2,"less than High School",5,3
"28739",29,160,63,2,2,"Some College Education",3,2
"28740",43,180,60,2,3,"College Graduate or better",2,1
"28741",67,184,67,2,3,"High School Graduate",4,2
"28742",48,185,65,2,2,"Some College Education",2,2
"28743",63,210,69,1,2,"less than High School",5,3
"28744",36,180,68,1,2,"College Graduate or better",1,1
"28745",66,150,60,2,2,"less than High School",4,2
"28746",42,190,70,1,2,"less than High School",3,1
"28747",36,135,66,2,2,"College Graduate or better",2,1
"28748",50,145,66,2,2,"Some College Education",2,3
"28749",31,220,65,1,1,"less than High School",3,1
"28750",77,165,63,2,2,"College Graduate or better",3,2
"28751",50,190,68,1,2,"Some College Education",3,3
"28752",36,152,64,2,4,"College Graduate or better",2,1
"28753",60,132,67,1,4,"College Graduate or better",2,2
"28754",52,125,63,2,2,"College Graduate or better",1,1
"28755",63,145,65,2,2,"High School Graduate",2,1
"28756",27,220,69,2,2,"College Graduate or better",2,1
"28757",40,179,65,2,2,"College Graduate or better",3,2
"28758",49,184,64,2,3,"Some College Education",3,2
"28759",83,169,67,2,2,"High School Graduate",3,2
"28762",26,180,66,2,2,"College Graduate or better",2,1
"28764",60,155,70,1,3,"less than High School",4,1
"28765",55,200,69,2,2,"High School Graduate",1,2
"28766",72,200,70,1,2,"High School Graduate",3,2
"28767",26,130,62,2,2,"College Graduate or better",3,1
"28768",31,160,63,2,5,"Some College Education",4,2
"28769",38,159,71,1,2,"College Graduate or better",1,2
"28770",38,150,60,2,3,"High School Graduate",1,2
"28771",30,183,68,2,3,"College Graduate or better",3,2
"28772",50,180,72,1,2,"College Graduate or better",1,1
"28773",61,180,63,2,2,"College Graduate or better",2,2
"28774",27,150,66,1,4,"High School Graduate",1,1
"28775",55,140,65,2,4,"less than High School",3,2
"28776",51,205,66,1,2,"High School Graduate",3,1
"28777",75,200,72,1,2,"College Graduate or better",3,2
"28778",69,220,66,2,2,"College Graduate or better",3,2
"28779",53,225,74,1,2,"College Graduate or better",2,1
"28780",66,220,74,1,2,"Some College Education",3,2
"28781",78,192,71,1,2,"College Graduate or better",1,1
"28782",70,225,76,1,2,"College Graduate or better",3,2
"28784",57,105,62,2,2,"College Graduate or better",2,1
"28786",18,145,73,1,2,"Some College Education",1,2
"28787",58,150,67,2,2,"College Graduate or better",2,1
"28788",63,200,68,1,2,"Some College Education",1,4
"28789",67,165,63,2,2,"College Graduate or better",3,2
"28790",37,112,63,2,4,"College Graduate or better",1,1
"28792",32,160,66,2,2,"College Graduate or better",2,2
"28793",63,165,66,2,2,"College Graduate or better",3,3
"28794",67,155,66,2,2,"High School Graduate",3,2
"28795",75,165,71,1,2,"less than High School",3,1
"28797",33,255,69,1,2,"less than High School",3,2
"28799",39,189,62,2,1,"Some College Education",4,3
"28800",57,220,64,2,3,"College Graduate or better",2,2
"28802",43,130,67,2,2,"College Graduate or better",2,2
"28803",60,220,72,1,2,"College Graduate or better",1,1
"28804",38,130,63,2,2,"College Graduate or better",1,2
"28805",78,185,66,1,2,"College Graduate or better",3,2
"28806",55,185,71,1,1,"College Graduate or better",1,2
"28807",53,295,64,1,2,"College Graduate or better",3,2
"28808",35,170,69,2,2,"College Graduate or better",2,1
"28809",28,200,66,1,2,"Some College Education",3,1
"28810",35,189,74,1,2,"High School Graduate",1,1
"28811",26,155,66,1,3,"College Graduate or better",2,2
"28812",29,180,70,1,2,"College Graduate or better",2,1
"28813",72,150,60,2,2,"High School Graduate",4,2
"28815",62,148,65,1,2,"High School Graduate",1,1
"28816",53,147,69,2,2,"Some College Education",1,1
"28817",75,200,69,1,2,"less than High School",2,1
"28818",71,250,70,1,2,"Some College Education",3,2
"28819",85,172,66,1,4,"College Graduate or better",3,1
"28820",43,185,73,1,2,"College Graduate or better",1,1
"28821",42,190,68,2,2,"College Graduate or better",2,2
"28822",26,250,76,1,2,"College Graduate or better",2,2
"28823",18,165,70,1,3,"Some College Education",2,2
"28824",30,120,63,2,2,"College Graduate or better",1,1
"28825",61,175,67,1,2,"Some College Education",3,2
"28826",30,210,68,2,2,"College Graduate or better",3,1
"28827",66,195,72,1,2,"Some College Education",1,1
"28828",20,155,74,1,2,"Some College Education",1,4
"28829",44,122,63,2,2,"College Graduate or better",1,1
"28831",54,157,64,2,2,"College Graduate or better",2,2
"28832",64,144,63,2,2,"Some College Education",2,1
"28833",44,210,75,1,2,"College Graduate or better",3,2
"28834",54,200,68,2,2,"Some College Education",3,2
"28835",66,200,70,1,2,"High School Graduate",3,1
"28836",41,190,70,1,2,"High School Graduate",4,2
"28838",22,190,74,1,2,"less than High School",1,1
"28839",61,142,68,2,2,"High School Graduate",3,2
"28840",77,160,66,2,2,"Some College Education",2,2
"28841",66,175,66,2,2,"High School Graduate",3,1
"28842",54,150,61,2,2,"College Graduate or better",3,1
"28844",19,135,70,1,3,"High School Graduate",1,2
"28845",31,186,67,2,2,"High School Graduate",2,1
"28846",69,227,66,1,2,"High School Graduate",4,1
"28847",65,160,65,2,2,"College Graduate or better",1,1
"28848",71,250,74,1,2,"College Graduate or better",2,1
"28849",47,200,72,1,2,"High School Graduate",4,3
"28851",71,205,72,1,2,"High School Graduate",3,2
"28852",31,232,67,2,2,"Some College Education",2,2
"28853",79,182,72,1,2,"Some College Education",2,2
"28854",66,217,64,2,2,"Some College Education",3,2
"28855",55,170,66,2,2,"College Graduate or better",3,2
"28856",52,138,61,2,2,"High School Graduate",1,1
"28857",73,180,71,1,2,"Some College Education",3,2
"28858",34,185,66,2,2,"High School Graduate",2,1
"28859",49,265,66,2,2,"Some College Education",5,2
"28860",71,235,71,1,2,"Some College Education",4,1
"28862",37,170,66,2,5,"Some College Education",1,1
"28863",62,170,72,1,2,"High School Graduate",4,2
"28864",79,227,70,1,2,"High School Graduate",3,2
"28865",21,142,61,2,6,"Some College Education",2,4
"28866",51,185,67,1,2,"High School Graduate",3,1
"28867",52,180,64,2,1,"Some College Education",2,1
"28869",40,200,71,1,2,"Some College Education",1,1
"28870",54,199,71,1,7,"Some College Education",3,2
"28871",37,155,70,1,5,"Some College Education",4,3
"28872",34,169,66,2,1,"less than High School",1,1
"28874",56,136,61,2,1,"less than High School",2,1
"28875",65,127,62,2,2,"Some College Education",5,2
"28877",52,215,74,1,2,"Some College Education",1,1
"28878",74,230,68,1,5,"less than High School",3,2
"28880",50,230,68,1,2,"High School Graduate",4,2
"28881",78,174,62,2,2,"High School Graduate",2,2
"28882",63,200,72,1,2,"High School Graduate",3,2
"28883",26,140,63,1,1,"College Graduate or better",2,1
"28884",45,120,64,2,2,"College Graduate or better",1,1
"28885",69,123,66,2,2,"College Graduate or better",2,2
"28887",69,147,76,1,2,"College Graduate or better",4,2
"28888",54,190,70,1,2,"Some College Education",2,1
"28889",68,230,69,1,5,"Some College Education",4,2
"28890",61,290,70,1,2,"High School Graduate",4,2
"28891",50,180,67,1,2,"Some College Education",3,3
"28892",31,175,66,1,1,"Some College Education",3,2
"28895",62,280,74,1,2,"College Graduate or better",5,4
"28896",72,204,65,2,2,"High School Graduate",2,1
"28897",68,140,66,2,2,"College Graduate or better",1,2
"28898",55,200,71,1,2,"College Graduate or better",3,1
"28899",20,165,65,2,2,"High School Graduate",1,1
"28900",73,150,68,1,2,"Some College Education",3,2
"28901",50,170,69,1,2,"Some College Education",2,2
"28902",52,156,61,2,2,"High School Graduate",2,1
"28903",77,155,63,2,2,"Some College Education",2,2
"28904",70,108,64,2,2,"High School Graduate",1,1
"28905",24,220,65,2,2,"College Graduate or better",3,2
"28907",29,165,70,1,2,"College Graduate or better",1,1
"28908",80,160,64,1,2,"College Graduate or better",4,2
"28909",30,118,62,2,2,"College Graduate or better",2,3
"28910",46,170,74,1,2,"Some College Education",2,1
"28912",64,112,62,2,2,"College Graduate or better",1,1
"28913",62,130,66,2,2,"Some College Education",3,2
"28914",36,240,66,2,2,"College Graduate or better",3,2
"28915",46,230,72,1,2,"High School Graduate",2,1
"28916",56,135,65,2,3,"Some College Education",3,2
"28917",70,200,68,1,2,"Some College Education",2,1
"28918",24,140,61,2,3,"Some College Education",1,2
"28919",67,120,64,2,2,"Some College Education",2,1
"28920",63,290,72,1,2,"High School Graduate",3,1
"28921",49,155,66,2,3,"High School Graduate",2,1
"28922",71,140,63,2,2,"College Graduate or better",2,1
"28923",43,150,65,2,2,"Some College Education",1,1
"28924",27,102,63,2,2,"College Graduate or better",1,1
"28925",64,190,69,1,2,"Some College Education",2,2
"28926",62,165,63,2,2,"High School Graduate",1,1
"28927",32,200,72,1,1,"Some College Education",3,2
"28928",41,211,74,1,2,"College Graduate or better",2,1
"28930",50,175,70,1,2,"High School Graduate",1,2
"28931",71,160,68,1,4,"College Graduate or better",5,4
"28932",60,128,63,2,2,"Some College Education",1,2
"28933",65,154,67,1,3,"Some College Education",1,1
"28934",71,125,62,2,2,"College Graduate or better",2,1
"28935",73,175,71,1,2,"College Graduate or better",3,2
"28936",80,240,70,1,2,"College Graduate or better",2,1
"28938",68,235,75,1,2,"Some College Education",4,2
"28939",21,160,59,2,3,"High School Graduate",3,1
"28940",44,240,72,1,2,"College Graduate or better",2,2
"28941",57,160,68,1,2,"High School Graduate",3,1
"28942",59,180,62,2,2,"High School Graduate",2,1
"28943",33,165,71,1,2,"Some College Education",3,2
"28944",57,295,66,1,2,"High School Graduate",3,2
"28945",27,185,61,2,2,"Some College Education",5,3
"28946",56,200,64,2,2,"less than High School",3,2
"28947",33,135,67,2,2,"College Graduate or better",1,1
"28948",50,110,61,2,2,"Some College Education",1,2
"28949",33,185,71,1,2,"Some College Education",2,2
"28950",55,220,64,2,2,"High School Graduate",4,2
"28951",72,152,66,2,2,"Some College Education",1,1
"28952",55,215,66,1,2,"High School Graduate",2,1
"28953",39,207,67,1,3,"Some College Education",3,1
"28954",31,200,72,1,3,"College Graduate or better",3,4
"28955",40,195,69,1,3,"High School Graduate",3,2
"28957",28,180,70,1,2,"College Graduate or better",1,1
"28958",57,175,70,1,2,"Some College Education",3,2
"28959",56,175,65,2,2,"College Graduate or better",4,1
"28960",73,190,67,1,2,"College Graduate or better",3,2
"28961",30,130,63,2,2,"College Graduate or better",3,2
"28962",75,120,61,2,2,"High School Graduate",2,1
"28964",41,295,73,1,2,"College Graduate or better",5,3
"28965",19,155,68,2,1,"Some College Education",2,1
"28966",79,170,68,1,2,"High School Graduate",2,1
"28967",28,230,72,1,2,"High School Graduate",2,1
"28968",67,196,69,2,2,"less than High School",2,2
"28969",69,126,62,2,2,"Some College Education",3,1
"28970",54,150,62,2,3,"less than High School",2,1
"28971",70,250,70,1,2,"High School Graduate",3,2
"28972",61,220,69,1,2,"Some College Education",2,1
"28974",23,240,73,1,2,"Some College Education",3,2
"28975",39,150,66,2,2,"Some College Education",1,2
"28976",48,150,66,2,2,"High School Graduate",2,2
"28977",74,162,64,2,2,"High School Graduate",2,1
"28978",19,120,66,2,2,"Some College Education",1,1
"28979",39,200,70,1,2,"College Graduate or better",2,1
"28980",85,170,64,2,2,"High School Graduate",3,2
"28981",64,115,62,2,2,"Some College Education",1,1
"28982",60,242,68,2,2,"Some College Education",3,2
"28984",68,178,71,1,2,"College Graduate or better",2,1
"28985",79,168,68,1,2,"Some College Education",2,1
"28986",53,180,65,2,2,"High School Graduate",1,1
"28987",28,120,64,2,4,"College Graduate or better",1,2
"28988",53,257,64,1,2,"College Graduate or better",4,2
"28990",23,140,63,2,4,"College Graduate or better",2,2
"28991",33,210,73,1,2,"College Graduate or better",2,2
"28992",22,132,66,2,4,"Some College Education",2,2
"28993",59,211,68,2,3,"College Graduate or better",3,3
"28994",34,160,66,1,1,"Some College Education",1,2
"28995",68,218,75,1,1,"High School Graduate",4,2
"28996",59,165,68,1,2,"High School Graduate",5,4
"28997",70,175,69,1,2,"Some College Education",3,2
"28998",50,230,70,1,2,"Some College Education",3,2
"28999",58,206,61,2,2,"Some College Education",3,1
"29000",85,120,61,2,2,"Some College Education",1,1
"29001",43,200,70,1,2,"High School Graduate",2,2
"29002",29,150,67,2,2,"College Graduate or better",2,2
"29003",62,149,65,2,2,"High School Graduate",2,1
"29004",74,185,72,1,2,"College Graduate or better",1,1
"29005",71,145,68,1,2,"High School Graduate",4,1
"29006",25,255,67,2,1,"College Graduate or better",2,1
"29007",37,185,72,1,2,"College Graduate or better",2,1
"29008",80,155,60,2,1,"Some College Education",2,1
"29009",59,150,64,2,2,"High School Graduate",4,2
"29010",63,205,62,2,3,"High School Graduate",3,2
"29011",74,210,67,2,2,"Some College Education",4,1
"29013",69,195,67,1,2,"College Graduate or better",2,1
"29014",78,160,65,2,2,"High School Graduate",2,2
"29016",68,280,71,1,2,"College Graduate or better",2,1
"29017",80,206,71,1,2,"College Graduate or better",2,1
"29018",45,240,70,1,2,"Some College Education",2,1
"29019",41,175,61,2,2,"College Graduate or better",3,1
"29020",56,150,61,2,1,"Some College Education",1,1
"29021",37,145,61,2,3,"College Graduate or better",1,1
"29022",45,235,69,1,3,"High School Graduate",1,1
"29023",57,157,67,2,3,"Some College Education",4,2
"29024",65,158,69,1,2,"Some College Education",2,2
"29025",23,110,63,2,2,"College Graduate or better",1,2
"29026",65,115,62,2,4,"College Graduate or better",3,2
"29027",48,165,63,2,2,"College Graduate or better",2,2
"29028",50,220,61,2,2,"College Graduate or better",1,1
"29029",64,215,71,1,2,"less than High School",2,1
"29030",57,215,63,2,2,"Some College Education",2,1
"29031",85,180,66,2,2,"less than High School",2,1
"29032",18,105,61,2,2,"less than High School",1,1
"29033",24,286,68,1,2,"less than High School",3,2
"29034",72,178,65,1,3,"less than High School",4,1
"29035",72,185,67,2,3,"College Graduate or better",2,2
"29036",75,168,64,2,2,"Some College Education",2,1
"29037",35,198,65,2,2,"Some College Education",2,2
"29038",42,160,71,1,2,"Some College Education",1,1
"29041",56,165,69,1,2,"College Graduate or better",4,2
"29042",37,175,72,1,2,"College Graduate or better",2,2
"29043",74,125,66,2,2,"Some College Education",2,2
"29044",23,120,61,2,2,"College Graduate or better",1,1
"29045",29,130,59,2,4,"High School Graduate",1,1
"29046",64,140,63,2,2,"High School Graduate",3,1
"29047",77,145,60,2,2,"Some College Education",2,2
"29048",31,150,66,2,2,"College Graduate or better",1,1
"29049",72,170,65,2,2,"High School Graduate",2,1
"29050",40,130,65,2,2,"Some College Education",2,2
"29051",65,225,67,1,2,"Some College Education",2,1
"29052",54,210,71,1,2,"Some College Education",4,1
"29053",65,165,66,2,2,"College Graduate or better",1,1
"29054",67,130,66,2,2,"Some College Education",2,1
"29055",25,130,67,2,2,"Some College Education",1,2
"29056",59,170,67,2,2,"High School Graduate",5,1
"29057",23,238,68,2,2,"High School Graduate",3,2
"29058",37,183,67,2,2,"College Graduate or better",2,1
"29059",26,190,72,1,2,"College Graduate or better",2,1
"29060",38,270,74,1,2,"High School Graduate",3,2
"29061",52,169,65,1,1,"less than High School",2,2
"29062",66,140,63,2,2,"College Graduate or better",2,2
"29063",60,185,72,1,2,"High School Graduate",1,1
"29065",80,116,63,2,2,"less than High School",4,1
"29066",72,105,63,2,2,"less than High School",5,2
"29067",64,245,62,2,2,"College Graduate or better",5,2
"29068",49,145,69,1,2,"less than High School",3,1
"29070",28,150,65,2,2,"Some College Education",1,1
"29071",41,165,64,2,2,"College Graduate or better",1,2
"29072",64,214,71,1,3,"Some College Education",2,1
"29073",66,228,75,1,2,"Some College Education",3,2
"29074",70,236,76,1,2,"less than High School",3,2
"29075",47,190,65,2,2,"Some College Education",2,2
"29076",24,210,66,2,2,"College Graduate or better",2,2
"29077",43,135,62,2,2,"College Graduate or better",3,2
"29078",70,220,67,2,3,"Some College Education",4,1
"29079",37,160,72,1,3,"Some College Education",2,1
"29080",53,240,69,1,3,"High School Graduate",2,1
"29081",34,168,63,2,3,"High School Graduate",1,1
"29082",35,216,72,1,3,"less than High School",1,1
"29083",67,150,63,2,2,"High School Graduate",2,2
"29084",26,135,64,2,7,"High School Graduate",2,2
"29085",25,240,70,2,3,"Some College Education",3,2
"29086",26,210,67,2,3,"College Graduate or better",2,1
"29087",67,165,68,2,3,"Some College Education",2,1
"29088",83,170,67,1,2,"College Graduate or better",2,2
"29089",32,193,68,2,2,"Some College Education",4,2
"29090",23,140,72,1,2,"College Graduate or better",2,2
"29091",57,180,69,1,2,"College Graduate or better",1,1
"29093",24,180,68,1,1,"High School Graduate",2,2
"29094",22,137,68,2,2,"College Graduate or better",1,2
"29095",57,160,63,2,4,"College Graduate or better",3,2
"29098",34,130,63,2,4,"College Graduate or better",4,2
"29099",28,190,70,1,2,"College Graduate or better",1,1
"29100",84,202,74,1,1,"Some College Education",5,3
"29102",35,226,64,2,2,"College Graduate or better",3,2
